747 215.999
748 215.851
749 215.704
750 215.558
751 215.412
752 215.266
753 215.12
754 214.974
755 214.829
756 214.684
757 214.54
758 214.395
759 214.251
760 214.108
761 213.964
762 213.821
763 213.678
764 213.536
765 213.393
766 213.251
767 213.109
768 212.968
769 212.827
770 212.686
771 212.545
772 212.405
773 212.264
774 212.125
775 211.985
776 211.846
777 211.707
778 211.568
779 211.429
780 211.291
781 211.153
782 211.015
783 210.878
784 210.741
785 210.604
786 210.467
787 210.331
788 210.194
789 210.059
790 209.923
791 209.788
792 209.652
793 209.518
794 209.383
795 209.249
796 209.114
797 208.981
798 208.847
799 208.714
800 208.58
801 208.448
802 208.315
803 208.183
804 208.05
805 207.919
806 207.787
807 207.655
808 207.524
809 207.393
810 207.263
811 207.132
812 207.002
813 206.872
814 206.742
815 206.613
816 206.484
817 206.355
818 206.226
819 206.098
820 205.969
821 205.841
822 205.713
823 205.586
824 205.458
825 205.331
826 205.204
827 205.078
828 204.951
829 204.825
830 204.699
831 204.573
832 204.448
833 204.322
834 204.197
835 204.073
836 203.948
837 203.823
838 203.699
839 203.575
840 203.452
841 203.328
842 203.205
843 203.082
844 202.959
845 202.836
846 202.714
847 202.591
848 202.469
849 202.348
850 202.226
851 202.105
852 201.984
853 201.863
854 201.742
855 201.621
856 201.501
857 201.381
858 201.261
859 201.141
860 201.022
861 200.903
862 200.784
863 200.665
864 200.546
865 200.428
866 200.309
867 200.191
868 200.074
869 199.956
870 199.839
871 199.721
872 199.604
873 199.488
874 199.371
875 199.254
876 199.138
877 199.022
878 198.906
879 198.791
880 198.675
881 198.56
882 198.445
883 198.33
884 198.216
885 198.101
886 197.987
887 197.873
888 197.759
889 197.645
890 197.532
891 197.418
892 197.305
893 197.192
894 197.08
895 196.967
896 196.855
897 196.743
898 196.631
899 196.519
900 196.407
901 196.296
902 196.185
903 196.074
904 195.963
905 195.852
906 195.741
907 195.631
908 195.521
909 195.411
910 195.301
911 195.192
912 195.082
913 194.973
914 194.864
915 194.755
916 194.646
917 194.538
918 194.429
919 194.321
920 194.213
921 194.105
922 193.998
923 193.89
924 193.783
925 193.676
926 193.569
927 193.462
928 193.356
929 193.249
930 193.143
931 193.037
932 192.931
933 192.825
934 192.72
935 192.614
936 192.509
937 192.404
938 192.299
939 192.194
940 192.09
941 191.985
942 191.881
943 191.777
944 191.673
945 191.569
946 191.466
947 191.362
948 191.259
949 191.156
950 191.053
951 190.95
952 190.847
953 190.745
954 190.643
955 190.541
956 190.439
957 190.337
958 190.235
959 190.134
960 190.032
961 189.931
962 189.83
963 189.729
964 189.629
965 189.528
966 189.428
967 189.327
968 189.227
969 189.127
970 189.028
971 188.928
972 188.828
973 188.729
974 188.63
975 188.531
976 188.432
977 188.333
978 188.235
979 188.136
980 188.038
981 187.94
982 187.842
983 187.744
984 187.647
985 187.549
986 187.452
987 187.355
988 187.258
989 187.161
990 187.064
991 186.967
992 186.871
993 186.774
994 186.678
995 186.582
996 186.486
997 186.391
998 186.295
999 186.199
1000 186.104
1001 186.009
1002 185.914
1003 185.819
1004 185.724
1005 185.63
1006 185.535
1007 185.441
1008 185.347
1009 185.253
1010 185.159
1011 185.065
1012 184.971
1013 184.878
1014 184.784
1015 184.691
1016 184.598
1017 184.505
1018 184.412
1019 184.32
1020 184.227
1021 184.135
1022 184.042
1023 183.95
1024 183.858
1025 183.766
1026 183.675
1027 183.583
1028 183.492
1029 183.4
1030 183.309
1031 183.218
1032 183.127
1033 183.036
1034 182.946
1035 182.855
1036 182.765
1037 182.674
1038 182.584
1039 182.494
1040 182.404
1041 182.314
1042 182.225
1043 182.135
1044 182.046
1045 181.957
1046 181.868
1047 181.779
1048 181.69
1049 181.601
1050 181.512
1051 181.424
1052 181.336
1053 181.247
1054 181.159
1055 181.071
1056 180.983
1057 180.896
1058 180.808
1059 180.721
1060 180.633
1061 180.546
1062 180.459
1063 180.372
1064 180.285
1065 180.198
1066 180.112
1067 180.025
1068 179.939
1069 179.852
1070 179.766
1071 179.68
1072 179.594
1073 179.509
1074 179.423
1075 179.337
1076 179.252
1077 179.167
1078 179.081
1079 178.996
1080 178.911
1081 178.827
1082 178.742
1083 178.657
1084 178.573
1085 178.488
1086 178.404
1087 178.32
1088 178.236
1089 178.152
1090 178.068
1091 177.985
1092 177.901
1093 177.818
1094 177.734
1095 177.651
1096 177.568
1097 177.485
1098 177.402
1099 177.319
1100 177.237
1101 177.154
1102 177.072
1103 176.989
1104 176.907
1105 176.825
1106 176.743
1107 176.661
1108 176.58
1109 176.498
1110 176.416
1111 176.335
1112 176.254
1113 176.172
1114 176.091
1115 176.01
1116 175.929
1117 175.849
1118 175.768
1119 175.687
1120 175.607
1121 175.527
1122 175.446
1123 175.366
1124 175.286
1125 175.206
1126 175.127
1127 175.047
1128 174.967
1129 174.888
1130 174.808
1131 174.729
1132 174.65
1133 174.571
1134 174.492
1135 174.413
1136 174.334
1137 174.256
1138 174.177
1139 174.099
1140 174.02
1141 173.942
1142 173.864
1143 173.786
1144 173.708
1145 173.63
1146 173.552
1147 173.475
1148 173.397
1149 173.32
1150 173.242
1151 173.165
1152 173.088
1153 173.011
1154 172.934
1155 172.857
1156 172.781
1157 172.704
1158 172.627
1159 172.551
1160 172.475
1161 172.398
1162 172.322
1163 172.246
1164 172.17
1165 172.094
1166 172.019
1167 171.943
1168 171.867
1169 171.792
1170 171.717
1171 171.641
1172 171.566
1173 171.491
1174 171.416
1175 171.341
1176 171.267
1177 171.192
1178 171.117
1179 171.043
1180 170.968
1181 170.894
1182 170.82
1183 170.746
1184 170.672
1185 170.598
1186 170.524
1187 170.45
1188 170.377
1189 170.303
1190 170.23
1191 170.156
1192 170.083
1193 170.01
1194 169.937
1195 169.864
1196 169.791
1197 169.718
1198 169.645
1199 169.572
1200 169.5
1201 169.427
1202 169.355
1203 169.283
1204 169.211
1205 169.139
1206 169.067
1207 168.995
1208 168.923
1209 168.851
1210 168.779
1211 168.708
1212 168.636
1213 168.565
1214 168.494
1215 168.422
1216 168.351
1217 168.28
1218 168.209
1219 168.138
1220 168.068
1221 167.997
1222 167.926
1223 167.856
1224 167.785
1225 167.715
1226 167.645
1227 167.575
1228 167.505
1229 167.435
1230 167.365
1231 167.295
1232 167.225
1233 167.155
1234 167.086
1235 167.016
1236 166.947
1237 166.878
1238 166.808
1239 166.739
1240 166.67
1241 166.601
1242 166.532
1243 166.463
1244 166.395
1245 166.326
1246 166.257
1247 166.189
1248 166.121
1249 166.052
1250 165.984
1251 165.916
1252 165.848
1253 165.78
1254 165.712
1255 165.644
1256 165.576
1257 165.509
1258 165.441
1259 165.373
1260 165.306
1261 165.239
1262 165.171
1263 165.104
1264 165.037
1265 164.97
1266 164.903
1267 164.836
1268 164.769
1269 164.703
1270 164.636
1271 164.569
1272 164.503
1273 164.437
1274 164.37
1275 164.304
1276 164.238
1277 164.172
1278 164.106
1279 164.04
1280 163.974
1281 163.908
1282 163.842
1283 163.777
1284 163.711
1285 163.646
1286 163.58
1287 163.515
1288 163.45
1289 163.384
1290 163.319
1291 163.254
1292 163.189
1293 163.125
1294 163.06
1295 162.995
1296 162.93
1297 162.866
1298 162.801
1299 162.737
1300 162.673
1301 162.608
1302 162.544
1303 162.48
1304 162.416
1305 162.352
1306 162.288
1307 162.224
1308 162.16
1309 162.097
1310 162.033
1311 161.97
1312 161.906
1313 161.843
1314 161.779
1315 161.716
1316 161.653
1317 161.59
1318 161.527
1319 161.464
1320 161.401
1321 161.338
1322 161.275
1323 161.213
1324 161.15
1325 161.087
1326 161.025
1327 160.963
1328 160.9
1329 160.838
1330 160.776
1331 160.714
1332 160.652
1333 160.59
1334 160.528
1335 160.466
1336 160.404
1337 160.342
1338 160.281
1339 160.219
1340 160.158
1341 160.096
1342 160.035
1343 159.974
1344 159.912
1345 159.851
1346 159.79
1347 159.729
1348 159.668
1349 159.607
1350 159.547
1351 159.486
1352 159.425
1353 159.365
1354 159.304
1355 159.243
1356 159.183
1357 159.123
1358 159.062
1359 159.002
1360 158.942
1361 158.882
1362 158.822
1363 158.762
1364 158.702
1365 158.642
1366 158.583
1367 158.523
1368 158.463
1369 158.404
1370 158.344
1371 158.285
1372 158.225
1373 158.166
1374 158.107
1375 158.048
1376 157.989
1377 157.93
1378 157.871
1379 157.812
1380 157.753
1381 157.694
1382 157.635
1383 157.577
1384 157.518
1385 157.46
1386 157.401
1387 157.343
1388 157.285
1389 157.226
1390 157.168
1391 157.11
1392 157.052
1393 156.994
1394 156.936
1395 156.878
1396 156.82
1397 156.762
1398 156.705
1399 156.647
1400 156.589
1401 156.532
1402 156.474
1403 156.417
1404 156.36
1405 156.302
1406 156.245
1407 156.188
1408 156.131
1409 156.074
1410 156.017
1411 155.96
1412 155.903
1413 155.846
1414 155.79
1415 155.733
1416 155.676
1417 155.62
1418 155.563
1419 155.507
1420 155.45
1421 155.394
1422 155.338
1423 155.282
1424 155.226
1425 155.169
1426 155.113
1427 155.057
1428 155.002
1429 154.946
1430 154.89
1431 154.834
1432 154.779
1433 154.723
1434 154.667
1435 154.612
1436 154.556
1437 154.501
1438 154.446
1439 154.39
1440 154.335
1441 154.28
1442 154.225
1443 154.17
1444 154.115
1445 154.06
1446 154.005
1447 153.95
1448 153.896
1449 153.841
1450 153.786
1451 153.732
1452 153.677
1453 153.623
1454 153.568
1455 153.514
1456 153.46
1457 153.406
1458 153.351
1459 153.297
1460 153.243
1461 153.189
1462 153.135
1463 153.081
1464 153.027
1465 152.974
1466 152.92
1467 152.866
1468 152.813
1469 152.759
1470 152.705
1471 152.652
1472 152.599
1473 152.545
1474 152.492
1475 152.439
1476 152.385
1477 152.332
1478 152.279
1479 152.226
1480 152.173
1481 152.12
1482 152.067
1483 152.015
1484 151.962
1485 151.909
1486 151.856
1487 151.804
1488 151.751
1489 151.699
1490 151.646
1491 151.594
1492 151.542
1493 151.489
1494 151.437
1495 151.385
1496 151.333
1497 151.281
1498 151.229
1499 151.177
1500 151.125
1501 151.073
1502 151.021
1503 150.969
1504 150.917
1505 150.866
1506 150.814
1507 150.763
1508 150.711
1509 150.66
1510 150.608
1511 150.557
1512 150.506
1513 150.454
1514 150.403
1515 150.352
1516 150.301
1517 150.25
1518 150.199
1519 150.148
1520 150.097
1521 150.046
1522 149.995
1523 149.944
1524 149.894
1525 149.843
1526 149.793
1527 149.742
1528 149.691
1529 149.641
1530 149.591
1531 149.54
1532 149.49
1533 149.44
1534 149.389
1535 149.339
1536 149.289
1537 149.239
1538 149.189
1539 149.139
1540 149.089
1541 149.039
1542 148.99
1543 148.94
1544 148.89
1545 148.84
1546 148.791
1547 148.741
1548 148.692
1549 148.642
1550 148.593
1551 148.543
1552 148.494
1553 148.445
1554 148.395
1555 148.346
1556 148.297
1557 148.248
1558 148.199
1559 148.15
1560 148.101
1561 148.052
1562 148.003
1563 147.954
1564 147.906
1565 147.857
1566 147.808
1567 147.76
1568 147.711
1569 147.662
1570 147.614
1571 147.566
1572 147.517
1573 147.469
1574 147.42
1575 147.372
1576 147.324
1577 147.276
1578 147.228
1579 147.18
1580 147.132
1581 147.084
1582 147.036
1583 146.988
1584 146.94
1585 146.892
1586 146.844
1587 146.797
1588 146.749
1589 146.701
1590 146.654
1591 146.606
1592 146.559
1593 146.511
1594 146.464
1595 146.417
1596 146.369
1597 146.322
1598 146.275
1599 146.228
1600 146.18
1601 146.133
1602 146.086
1603 146.039
1604 145.992
1605 145.945
1606 145.899
1607 145.852
1608 145.805
1609 145.758
1610 145.712
1611 145.665
1612 145.618
1613 145.572
1614 145.525
1615 145.479
1616 145.432
1617 145.386
1618 145.34
1619 145.293
1620 145.247
1621 145.201
1622 145.155
1623 145.108
1624 145.062
1625 145.016
1626 144.97
1627 144.924
1628 144.878
1629 144.833
1630 144.787
1631 144.741
1632 144.695
1633 144.649
1634 144.604
1635 144.558
1636 144.513
1637 144.467
1638 144.422
1639 144.376
1640 144.331
1641 144.285
1642 144.24
1643 144.195
1644 144.149
1645 144.104
1646 144.059
1647 144.014
1648 143.969
1649 143.924
1650 143.879
1651 143.834
1652 143.789
1653 143.744
1654 143.699
1655 143.654
1656 143.61
1657 143.565
1658 143.52
1659 143.476
1660 143.431
1661 143.386
1662 143.342
1663 143.297
1664 143.253
1665 143.209
1666 143.164
1667 143.12
1668 143.076
1669 143.031
1670 142.987
1671 142.943
1672 142.899
1673 142.855
1674 142.811
1675 142.767
1676 142.723
1677 142.679
1678 142.635
1679 142.591
1680 142.547
1681 142.504
1682 142.46
1683 142.416
1684 142.373
1685 142.329
1686 142.285
1687 142.242
1688 142.198
1689 142.155
1690 142.112
1691 142.068
1692 142.025
1693 141.982
1694 141.938
1695 141.895
1696 141.852
1697 141.809
1698 141.766
1699 141.723
1700 141.68
1701 141.637
1702 141.594
1703 141.551
1704 141.508
1705 141.465
1706 141.422
1707 141.379
1708 141.337
1709 141.294
1710 141.251
1711 141.209
1712 141.166
1713 141.124
1714 141.081
1715 141.039
1716 140.996
1717 140.954
1718 140.911
1719 140.869
1720 140.827
1721 140.785
1722 140.742
1723 140.7
1724 140.658
1725 140.616
1726 140.574
1727 140.532
1728 140.49
1729 140.448
1730 140.406
1731 140.364
1732 140.322
1733 140.281
1734 140.239
1735 140.197
1736 140.155
1737 140.114
1738 140.072
1739 140.031
1740 139.989
1741 139.947
1742 139.906
1743 139.865
1744 139.823
1745 139.782
1746 139.74
1747 139.699
1748 139.658
1749 139.617
1750 139.575
1751 139.534
1752 139.493
1753 139.452
1754 139.411
1755 139.37
1756 139.329
1757 139.288
1758 139.247
1759 139.206
1760 139.165
1761 139.125
1762 139.084
1763 139.043
1764 139.002
1765 138.962
1766 138.921
1767 138.88
1768 138.84
1769 138.799
1770 138.759
1771 138.718
1772 138.678
1773 138.638
1774 138.597
1775 138.557
1776 138.517
1777 138.476
1778 138.436
1779 138.396
1780 138.356
1781 138.316
1782 138.276
1783 138.236
1784 138.196
1785 138.156
1786 138.116
1787 138.076
1788 138.036
1789 137.996
1790 137.956
1791 137.916
1792 137.877
1793 137.837
1794 137.797
1795 137.758
1796 137.718
1797 137.678
1798 137.639
1799 137.599
1800 137.56
1801 137.52
1802 137.481
1803 137.442
1804 137.402
1805 137.363
1806 137.324
1807 137.284
1808 137.245
1809 137.206
1810 137.167
1811 137.128
1812 137.089
1813 137.05
1814 137.011
1815 136.972
1816 136.933
1817 136.894
1818 136.855
1819 136.816
1820 136.777
1821 136.738
1822 136.7
1823 136.661
1824 136.622
1825 136.583
1826 136.545
1827 136.506
1828 136.468
1829 136.429
1830 136.391
1831 136.352
1832 136.314
1833 136.275
1834 136.237
1835 136.198
1836 136.16
1837 136.122
1838 136.084
1839 136.045
1840 136.007
1841 135.969
1842 135.931
1843 135.893
1844 135.855
1845 135.817
1846 135.779
1847 135.741
1848 135.703
1849 135.665
1850 135.627
1851 135.589
1852 135.551
1853 135.513
1854 135.476
1855 135.438
1856 135.4
1857 135.363
1858 135.325
1859 135.287
1860 135.25
1861 135.212
1862 135.175
1863 135.137
1864 135.1
1865 135.062
1866 135.025
1867 134.988
1868 134.95
1869 134.913
1870 134.876
1871 134.838
1872 134.801
1873 134.764
1874 134.727
1875 134.69
1876 134.653
1877 134.616
1878 134.579
1879 134.541
1880 134.505
1881 134.468
1882 134.431
1883 134.394
1884 134.357
1885 134.32
1886 134.283
1887 134.247
1888 134.21
1889 134.173
1890 134.136
1891 134.1
1892 134.063
1893 134.027
1894 133.99
1895 133.953
1896 133.917
1897 133.88
1898 133.844
1899 133.808
1900 133.771
1901 133.735
1902 133.698
1903 133.662
1904 133.626
1905 133.59
1906 133.553
1907 133.517
1908 133.481
1909 133.445
1910 133.409
1911 133.373
1912 133.337
1913 133.301
1914 133.265
1915 133.229
1916 133.193
1917 133.157
1918 133.121
1919 133.085
1920 133.049
1921 133.014
1922 132.978
1923 132.942
1924 132.906
1925 132.871
1926 132.835
1927 132.799
1928 132.764
1929 132.728
1930 132.693
1931 132.657
1932 132.622
1933 132.586
1934 132.551
1935 132.515
1936 132.48
1937 132.445
1938 132.409
1939 132.374
1940 132.339
1941 132.304
1942 132.268
1943 132.233
1944 132.198
1945 132.163
1946 132.128
1947 132.093
1948 132.058
1949 132.023
1950 131.988
1951 131.953
1952 131.918
1953 131.883
1954 131.848
1955 131.813
1956 131.778
1957 131.744
1958 131.709
1959 131.674
1960 131.639
1961 131.605
1962 131.57
1963 131.535
1964 131.501
1965 131.466
1966 131.432
1967 131.397
1968 131.363
1969 131.328
1970 131.294
1971 131.259
1972 131.225
1973 131.19
1974 131.156
1975 131.122
1976 131.087
1977 131.053
1978 131.019
1979 130.985
1980 130.951
1981 130.916
1982 130.882
1983 130.848
1984 130.814
1985 130.78
1986 130.746
1987 130.712
1988 130.678
1989 130.644
1990 130.61
1991 130.576
1992 130.542
1993 130.508
1994 130.475
1995 130.441
1996 130.407
1997 130.373
1998 130.34
1999 130.306
2000 130.272
2001 130.239
2002 130.205
2003 130.171
2004 130.138
2005 130.104
2006 130.071
2007 130.037
2008 130.004
2009 129.97
2010 129.937
2011 129.904
2012 129.87
2013 129.837
2014 129.803
2015 129.77
2016 129.737
2017 129.704
2018 129.67
2019 129.637
2020 129.604
2021 129.571
2022 129.538
2023 129.505
2024 129.472
2025 129.439
2026 129.406
2027 129.373
2028 129.34
2029 129.307
2030 129.274
2031 129.241
2032 129.208
2033 129.175
2034 129.142
2035 129.11
2036 129.077
2037 129.044
2038 129.011
2039 128.979
2040 128.946
2041 128.913
2042 128.881
2043 128.848
2044 128.815
2045 128.783
2046 128.75
2047 128.718
2048 128.685
2049 128.653
2050 128.621
2051 128.588
2052 128.556
2053 128.523
2054 128.491
2055 128.459
2056 128.426
2057 128.394
2058 128.362
2059 128.33
2060 128.298
2061 128.265
2062 128.233
2063 128.201
2064 128.169
2065 128.137
2066 128.105
2067 128.073
2068 128.041
2069 128.009
2070 127.977
2071 127.945
2072 127.913
2073 127.881
2074 127.849
2075 127.817
2076 127.786
2077 127.754
2078 127.722
2079 127.69
2080 127.659
2081 127.627
2082 127.595
2083 127.564
2084 127.532
2085 127.5
2086 127.469
2087 127.437
2088 127.406
2089 127.374
2090 127.343
2091 127.311
2092 127.28
2093 127.248
2094 127.217
2095 127.185
2096 127.154
2097 127.123
2098 127.091
2099 127.06
2100 127.029
2101 126.998
2102 126.966
2103 126.935
2104 126.904
2105 126.873
2106 126.842
2107 126.811
2108 126.78
2109 126.749
2110 126.718
2111 126.687
2112 126.656
2113 126.625
2114 126.594
2115 126.563
2116 126.532
2117 126.501
2118 126.47
2119 126.439
2120 126.408
2121 126.378
2122 126.347
2123 126.316
2124 126.285
2125 126.255
2126 126.224
2127 126.193
2128 126.163
2129 126.132
2130 126.101
2131 126.071
2132 126.04
2133 126.01
2134 125.979
2135 125.949
2136 125.918
2137 125.888
2138 125.857
2139 125.827
2140 125.797
2141 125.766
2142 125.736
2143 125.706
2144 125.675
2145 125.645
2146 125.615
2147 125.585
2148 125.554
2149 125.524
2150 125.494
2151 125.464
2152 125.434
2153 125.404
2154 125.374
2155 125.344
2156 125.314
2157 125.283
2158 125.254
2159 125.224
2160 125.194
2161 125.164
2162 125.134
2163 125.104
2164 125.074
2165 125.044
2166 125.014
2167 124.985
2168 124.955
2169 124.925
2170 124.895
2171 124.866
2172 124.836
2173 124.806
2174 124.776
2175 124.747
2176 124.717
2177 124.688
2178 124.658
2179 124.629
2180 124.599
2181 124.569
2182 124.54
2183 124.511
2184 124.481
2185 124.452
2186 124.422
2187 124.393
2188 124.364
2189 124.334
2190 124.305
2191 124.276
2192 124.246
2193 124.217
2194 124.188
2195 124.159
2196 124.129
2197 124.1
2198 124.071
2199 124.042
2200 124.013
2201 123.984
2202 123.955
2203 123.925
2204 123.896
2205 123.867
2206 123.838
2207 123.809
2208 123.78
2209 123.752
2210 123.723
2211 123.694
2212 123.665
2213 123.636
2214 123.607
2215 123.578
2216 123.55
2217 123.521
2218 123.492
2219 123.463
2220 123.435
2221 123.406
2222 123.377
2223 123.349
2224 123.32
2225 123.291
2226 123.263
2227 123.234
2228 123.206
2229 123.177
2230 123.148
2231 123.12
2232 123.091
2233 123.063
2234 123.035
2235 123.006
2236 122.978
2237 122.949
2238 122.921
2239 122.893
2240 122.864
2241 122.836
2242 122.808
2243 122.779
2244 122.751
2245 122.723
2246 122.695
2247 122.667
2248 122.638
2249 122.61
2250 122.582
2251 122.554
2252 122.526
2253 122.498
2254 122.47
2255 122.442
2256 122.414
2257 122.386
2258 122.358
2259 122.33
2260 122.302
2261 122.274
2262 122.246
2263 122.218
2264 122.19
2265 122.162
2266 122.135
2267 122.107
2268 122.079
2269 122.051
2270 122.024
2271 121.996
2272 121.968
2273 121.94
2274 121.913
2275 121.885
2276 121.857
2277 121.83
2278 121.802
2279 121.775
2280 121.747
2281 121.719
2282 121.692
2283 121.664
